"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Piran/Pirano","1 Delovno aktivno prebivalstvo - SKUPAJ",6677,6709,6749,6826,6904,6961,6974,6964,6929,6869,6873,6836,6820,6834,6881,6969,7019,7077,7084,7094,7095,7102,7044,7043,7009,7006,7042,7117,7178,7217,7213,7194,7143,7161,7162,7153,7127,7160,7192,7214,7279,7323,7335,7312,7379,7423,7436,7388,7404,7409,7423,7460,7482,7545,7441,7425,7403,7358,7290,7206,7151,7147,7148,7196,7216,7262,7258,7240,7237,7139,7043,6932,6842,6823,6847,6939,6970,6997,6885,6871,6875,6817,6759,6713,6672,6615,6632,6723,6769,6762,6720,6687,6558,6473,6389,6275,6159,6108,6129,6160,6262,6350,6400,6356,6293,6186,6102,5933,5825,5839,5900,6071,6184,6295,6291,6294,6245,6098,5978,5959,5795,5872,5975,6179,6282,6384,6457,6452,6384,6264,6094,6044,5901,5917,6125,6285,6440,6590,6644,6632,6609,6486,6348,6290,6176,6227,6410,6611,6750,6887,6923,6923,6890,6710,6573,6514,6299,6375,6632,6601,6674,6825,6849,6837,6837,6653,6500,6433,6230,6268,6423,6601,6656,6759,6774,6745,6694,6563,6353,6219,6063,6075,6080,5924,5909,6111,6299,6293,6283,6157,5882,5814,5734,5740,5743,5808,5938,6204,6253,6248,6230,6145,6024,5944,5833,5855,5996,6226,6348,6379,6389,6386,6379,6310,6219
"Piran/Pirano","11 Zaposlene osebe - SKUPAJ",5906,5929,5964,6030,6102,6164,6176,6162,6124,6058,6060,6028,6002,6010,6058,6136,6187,6250,6252,6257,6254,6256,6194,6195,6152,6153,6188,6259,6314,6370,6366,6350,6293,6303,6297,6292,6277,6305,6331,6360,6417,6462,6477,6453,6504,6538,6542,6498,6517,6519,6532,6559,6580,6635,6523,6514,6488,6443,6373,6294,6241,6240,6247,6295,6316,6361,6357,6334,6325,6236,6146,6038,5947,5927,5955,6044,6075,6108,6009,5992,5996,5936,5880,5840,5799,5748,5769,5865,5917,5911,5870,5843,5721,5641,5559,5458,5354,5318,5334,5351,5445,5532,5573,5540,5473,5353,5268,5098,4996,5007,5047,5226,5339,5447,5449,5450,5399,5245,5118,5092,4931,5004,5109,5303,5405,5506,5581,5573,5504,5387,5227,5191,5064,5087,5292,5452,5602,5744,5796,5789,5759,5638,5508,5451,5343,5386,5563,5767,5905,6042,6067,6069,6041,5865,5739,5682,5475,5555,5809,5780,5851,5994,6018,6000,5999,5825,5667,5607,5406,5447,5605,5781,5828,5939,5960,5930,5879,5756,5554,5430,5252,5266,5274,5117,5107,5293,5480,5474,5454,5334,5056,4995,4915,4926,4928,4994,5125,5378,5413,5408,5382,5300,5175,5094,4990,5009,5149,5363,5474,5498,5501,5495,5490,5424,5326
"Piran/Pirano","12 Samozaposlene osebe - SKUPAJ",771,780,785,796,802,797,798,802,805,811,813,808,818,824,823,833,832,827,832,837,841,846,850,848,857,853,854,858,864,847,847,844,850,858,865,861,850,855,861,854,862,861,858,859,875,885,894,890,887,890,891,901,902,910,918,911,915,915,917,912,910,907,901,901,900,901,901,906,912,903,897,894,895,896,892,895,895,889,876,879,879,881,879,873,873,867,863,858,852,851,850,844,837,832,830,817,805,790,795,809,817,818,827,816,820,833,834,835,829,832,853,845,845,848,842,844,846,853,860,867,864,868,866,876,877,878,876,879,880,877,867,853,837,830,833,833,838,846,848,843,850,848,840,839,833,841,847,844,845,845,856,854,849,845,834,832,824,820,823,821,823,831,831,837,838,828,833,826,824,821,818,820,828,820,814,815,815,807,799,789,811,809,806,807,802,818,819,819,829,823,826,819,819,814,815,814,813,826,840,840,848,845,849,850,843,846,847,863,874,881,888,891,889,886,893
"Piran/Pirano","120 Samozaposlene osebe brez kmetov",702,711,716,727,733,728,729,733,736,742,744,739,747,753,752,763,762,757,763,768,772,777,781,779,777,773,774,780,786,769,771,768,774,784,791,787,772,777,783,778,786,785,784,785,801,811,820,816,815,818,819,829,830,838,846,839,843,843,845,840,844,842,837,837,836,837,838,843,849,840,835,832,833,834,831,835,835,830,817,820,820,821,819,813,813,807,803,798,793,792,790,786,778,772,771,758,746,731,735,750,757,757,766,755,759,773,775,775,770,774,795,787,788,790,783,785,787,795,802,809,808,813,811,821,822,822,820,823,824,822,811,797,782,774,778,778,783,791,793,788,795,792,784,784,780,788,794,791,792,793,804,802,797,797,786,783,775,771,774,772,776,784,785,791,794,784,788,783,780,778,775,777,786,779,775,776,776,768,760,751,750,748,745,745,742,757,759,759,770,764,763,755,756,752,754,754,752,764,776,776,784,781,786,787,780,786,788,806,815,822,829,831,829,826,832
"Piran/Pirano","123 Samozaposlene osebe - kmetje",69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,70,70,70,69,69,69,69,69,69,80,80,80,78,78,78,76,76,76,74,74,74,78,78,78,76,76,76,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,72,72,72,66,65,64,64,64,64,63,63,63,63,62,62,62,62,61,60,60,59,59,59,59,60,60,60,60,60,60,60,59,59,60,58,59,60,59,59,59,59,60,59,60,61,61,61,61,60,59,60,59,58,58,58,57,58,59,59,59,58,58,58,56,55,55,55,55,56,56,56,56,55,56,56,55,56,55,55,55,55,55,55,55,56,56,55,53,53,53,53,53,52,52,52,52,48,48,49,49,49,49,49,47,47,46,46,44,44,45,43,44,43,43,43,42,41,39,39,39,39,39,38,61,61,61,62,60,61,60,60,59,59,63,64,63,62,61,60,61,62,64,64,64,64,63,63,63,60,59,57,59,59,59,60,60,60,61
"Pivka","1 Delovno aktivno prebivalstvo - SKUPAJ",2284,2293,2303,2300,2291,2283,2262,2260,2280,2281,2295,2293,2300,2309,2309,2303,2290,2286,2287,2273,2286,2289,2297,2283,2275,2284,2280,2269,2283,2268,2264,2258,2267,2282,2285,2274,2272,2284,2294,2304,2290,2288,2271,2201,2194,2187,2190,2367,2363,2368,2364,2354,2382,2380,2349,2344,2320,2318,2309,2304,2303,2305,2297,2307,2308,2303,2286,2264,2262,2256,2238,2191,2181,2155,2159,2167,2157,2149,2150,1938,1762,1657,1665,1667,1789,1665,1661,1664,1657,1653,1620,1627,1601,1590,1571,1547,1537,1556,1563,1582,1570,1578,1576,1584,1594,1616,1618,1629,1587,1597,1609,1675,1696,1696,1675,1676,1737,1767,1784,1781,1750,1749,1761,1750,1746,1760,1662,1650,1653,1643,1649,1652,1635,1650,1647,1674,1670,1705,1708,1710,1727,1741,1753,1760,1757,1760,1797,1823,1834,1839,1845,1838,1888,1907,1910,1924,1919,1926,1985,2013,2027,2031,2001,1970,1986,2025,2021,2019,1997,2004,1992,1985,1973,1991,1972,1959,1959,1974,1978,1979,1951,1964,1961,1937,1926,1949,1939,1944,1969,1960,1954,1957,1923,1916,1914,1922,1933,1937,1936,1944,1948,1960,1968,1974,1954,1957,1944,1932,1926,1908,1900,1900,1899,1913,1918
"Pivka","11 Zaposlene osebe - SKUPAJ",2071,2081,2092,2091,2078,2071,2048,2046,2067,2069,2084,2083,2090,2097,2094,2089,2077,2077,2076,2065,2081,2085,2091,2079,2067,2073,2069,2060,2073,2059,2054,2050,2058,2074,2078,2067,2065,2077,2087,2097,2084,2083,2066,1998,1993,1986,1989,2167,2164,2168,2161,2151,2180,2181,2145,2139,2117,2115,2107,2102,2099,2100,2093,2100,2098,2090,2077,2058,2058,2050,2034,1990,1971,1948,1949,1955,1944,1937,1941,1734,1557,1449,1455,1457,1461,1338,1333,1329,1318,1316,1289,1285,1259,1254,1234,1211,1200,1210,1209,1218,1218,1221,1223,1231,1241,1257,1259,1278,1273,1275,1284,1317,1339,1341,1334,1338,1397,1436,1435,1434,1432,1430,1439,1426,1419,1430,1356,1346,1346,1340,1344,1350,1343,1356,1358,1392,1387,1414,1419,1413,1428,1445,1461,1469,1465,1470,1498,1498,1512,1519,1522,1520,1574,1592,1594,1606,1601,1610,1671,1688,1701,1701,1698,1666,1683,1691,1684,1687,1674,1681,1667,1659,1666,1666,1665,1656,1655,1656,1656,1659,1643,1656,1653,1629,1620,1638,1627,1631,1658,1652,1646,1647,1625,1618,1614,1615,1624,1629,1623,1629,1635,1652,1659,1664,1655,1656,1646,1635,1630,1611,1601,1602,1600,1612,1619
"Pivka","12 Samozaposlene osebe - SKUPAJ",213,212,211,209,213,212,214,214,213,212,211,210,210,212,215,214,213,209,211,208,205,204,206,204,208,211,211,209,210,209,210,208,209,208,207,207,207,207,207,207,206,205,205,203,201,201,201,200,199,200,203,203,202,199,204,205,203,203,202,202,204,205,204,207,210,213,209,206,204,206,204,201,210,207,210,212,213,212,209,204,205,208,210,210,328,327,328,335,339,337,331,342,342,336,337,336,337,346,354,364,352,357,353,353,353,359,359,351,314,322,325,358,357,355,341,338,340,331,349,347,318,319,322,324,327,330,306,304,307,303,305,302,292,294,289,282,283,291,289,297,299,296,292,291,292,290,299,325,322,320,323,318,314,315,316,318,318,316,314,325,326,330,303,304,303,334,337,332,323,323,325,326,307,325,307,303,304,318,322,320,308,308,308,308,306,311,312,313,311,308,308,310,298,298,300,307,309,308,313,315,313,308,309,310,299,301,298,297,296,297,299,298,299,301,299
"Pivka","120 Samozaposlene osebe brez kmetov",168,167,166,164,168,167,169,169,168,167,166,165,164,166,169,168,167,163,166,163,160,159,161,159,156,159,159,159,160,159,161,159,160,160,159,159,156,156,156,158,157,156,157,155,153,153,153,152,153,154,157,156,155,152,158,159,157,157,156,156,158,159,158,157,158,161,161,158,156,159,159,159,161,158,161,162,163,162,161,156,156,159,161,161,161,160,161,161,165,163,163,165,165,168,169,168,169,171,172,174,174,173,177,177,177,177,177,175,179,182,185,184,183,181,179,176,178,181,183,181,183,184,187,184,187,190,188,186,185,185,187,186,189,191,191,191,193,198,200,203,204,204,203,202,203,203,206,209,206,208,211,208,208,209,210,212,212,210,208,205,206,210,213,214,213,213,213,212,212,212,214,215,214,214,214,213,214,210,211,209,208,207,207,206,205,211,213,213,211,209,209,210,207,206,208,212,213,212,217,218,216,213,214,214,212,214,212,210,208,207,209,207,208,210,208
"Pivka","123 Samozaposlene osebe - kmetje",45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,52,52,52,50,50,50,49,49,49,48,48,48,51,51,51,49,49,49,48,48,48,48,48,48,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,50,52,52,48,48,48,47,45,42,49,49,49,50,50,50,48,48,49,49,49,49,167,167,167,174,174,174,168,177,177,168,168,168,168,175,182,190,178,184,176,176,176,182,182,176,135,140,140,174,174,174,162,162,162,150,166,166,135,135,135,140,140,140,118,118,122,118,118,116,103,103,98,91,90,93,89,94,95,92,89,89,89,87,93,116,116,112,112,110,106,106,106,106,106,106,106,120,120,120,90,90,90,121,124,120,111,111,111,111,93,111,93,90,90,108,111,111,100,101,101,102,101,100,99,100,100,99,99,100,91,92,92,95,96,96,96,97,97,95,95,96,87,87,86,87,88,90,90,91,91,91,91
"Podèetrtek","1 Delovno aktivno prebivalstvo - SKUPAJ",822,821,826,833,832,831,827,819,832,818,817,809,812,812,828,832,845,860,855,852,858,863,872,874,904,901,906,904,906,904,912,910,911,912,912,913,925,928,938,940,943,954,953,957,953,997,1000,993,976,982,982,990,1006,1018,1024,1024,1014,1013,1024,1012,998,993,986,995,1001,1007,1000,990,1036,1005,993,997,998,1008,1024,1052,1060,1061,1026,1035,1051,1053,1043,1038,1016,993,993,1042,1043,1039,1031,1030,1039,1037,1029,1014,1031,1002,1008,1047,1057,1048,1039,1037,1047,1043,1048,1070,1018,1050,1042,1071,1076,1083,1100,1104,1104,1095,1090,1083,1049,1045,1056,1052,1050,1053,1038,1033,1028,1054,1046,1036,1000,1001,1011,1011,1014,1027,1002,1015,1019,1063,1071,1073,1060,1066,1080,1094,1106,1107,1110,1110,1106,1131,1134,1120,1115,1125,1129,1162,1173,1175,1151,1141,1137,1161,1161,1158,1118,1137,1151,1167,1163,1176,1142,1145,1152,1204,1206,1193,1192,1199,1194,1153,1146,1167,1173,1180,1196,1192,1176,1158,1145,1139,1140,1159,1163,1180,1183,1188,1188,1183,1187,1185,1173,1174,1180,1188,1194,1186,1187,1182,1189,1199,1196
"Podèetrtek","11 Zaposlene osebe - SKUPAJ",533,531,536,543,542,542,539,531,544,531,530,522,520,517,532,538,550,565,563,560,567,573,582,584,584,581,586,593,597,594,605,604,604,611,610,611,613,615,625,634,636,643,646,648,642,688,690,683,672,678,678,687,703,714,712,712,702,701,711,700,694,695,697,704,712,717,720,710,718,724,714,694,695,705,718,722,732,735,725,734,728,731,722,721,710,720,721,730,730,728,727,721,730,729,720,713,709,701,711,723,733,724,736,734,741,736,738,736,736,743,742,768,773,776,784,787,784,791,786,777,769,764,776,785,786,790,800,795,791,797,786,778,775,775,784,787,793,804,802,812,820,831,841,841,828,836,847,860,871,873,878,880,875,898,904,891,886,896,898,906,916,919,924,913,909,905,907,905,888,904,916,928,925,933,930,932,939,957,959,950,968,975,967,927,919,940,949,957,973,967,951,933,921,915,918,933,937,953,958,961,961,953,963,962,954,956,965,973,981,973,974,967,972,983,977
"Podèetrtek","12 Samozaposlene osebe - SKUPAJ",289,290,290,290,290,289,288,288,288,287,287,287,292,295,296,294,295,295,292,292,291,290,290,290,320,320,320,311,309,310,307,306,307,301,302,302,312,313,313,306,307,311,307,309,311,309,310,310,304,304,304,303,303,304,312,312,312,312,313,312,304,298,289,291,289,290,280,280,318,281,279,303,303,303,306,330,328,326,301,301,323,322,321,317,306,273,272,312,313,311,304,309,309,308,309,301,322,301,297,324,324,324,303,303,306,307,310,334,282,307,300,303,303,307,316,317,320,304,304,306,280,281,280,267,264,263,238,238,237,257,260,258,225,226,227,224,221,223,200,203,199,232,230,232,232,230,233,234,235,234,232,230,231,233,230,229,229,229,231,256,257,256,227,228,228,256,254,253,230,233,235,239,238,243,212,213,213,247,247,243,224,224,227,226,227,227,224,223,223,225,225,225,224,224,222,226,226,227,225,227,227,230,224,223,219,218,215,215,213,213,213,215,217,216,219
"Podèetrtek","120 Samozaposlene osebe brez kmetov",88,89,89,89,89,88,86,86,86,85,85,85,85,88,89,90,91,91,89,89,88,88,88,88,88,88,88,87,85,86,88,87,88,86,87,87,87,88,88,87,88,92,92,94,96,96,97,97,97,97,97,96,96,97,105,105,105,104,105,104,103,104,104,103,101,102,103,103,108,107,108,105,107,107,110,108,106,104,105,105,104,106,105,105,108,109,108,110,111,109,106,109,109,108,105,105,106,107,107,109,109,109,109,109,112,113,116,116,116,117,114,117,117,117,117,118,121,120,120,118,119,120,119,118,118,117,117,117,116,116,116,114,113,114,115,114,113,115,115,117,115,118,116,118,118,116,118,119,117,116,117,118,119,118,118,117,117,117,120,121,122,121,119,120,120,121,119,117,117,117,119,122,122,124,125,126,126,129,129,126,124,123,125,122,123,122,121,120,120,121,121,121,121,121,119,122,122,123,121,123,124,125,121,120,119,118,118,119,117,117,118,119,120,121,123
"Podèetrtek","123 Samozaposlene osebe - kmetje",201,201,201,201,201,201,202,202,202,202,202,202,207,207,207,204,204,204,203,203,203,202,202,202,232,232,232,224,224,224,219,219,219,215,215,215,225,225,225,219,219,219,215,215,215,213,213,213,207,207,207,207,207,207,207,207,207,208,208,208,201,194,185,188,188,188,177,177,210,174,171,198,196,196,196,222,222,222,196,196,219,216,216,212,198,164,164,202,202,202,198,200,200,200,204,196,216,194,190,215,215,215,194,194,194,194,194,218,166,190,186,186,186,190,199,199,199,184,184,188,161,161,161,149,146,146,121,121,121,141,144,144,112,112,112,110,108,108,85,86,84,114,114,114,114,114,115,115,118,118,115,112,112,115,112,112,112,112,111,135,135,135,108,108,108,135,135,136,113,116,116,117,116,119,87,87,87,118,118,117,100,101,102,104,104,105,103,103,103,104,104,104,103,103,103,104,104,104,104,104,103,105,103,103,100,100,97,96,96,96,95,96,97,95,96
"Podlehnik","1 Delovno aktivno prebivalstvo - SKUPAJ",542,542,549,545,547,547,545,546,544,544,542,548,531,531,531,529,522,525,531,533,529,532,531,524,536,514,520,508,524,527,524,525,525,529,530,544,539,542,544,534,535,529,526,525,524,524,527,530,526,524,520,514,513,510,510,518,520,530,527,533,500,501,506,525,526,526,511,506,503,513,512,512,533,535,534,543,539,535,519,510,505,505,503,494,464,470,474,473,475,476,486,486,488,469,473,468,460,460,462,462,465,464,462,461,463,465,466,457,447,447,448,458,459,463,474,468,468,453,452,439,436,437,441,429,428,429,432,430,359,352,349,410,409,412,418,415,420,417,418,420,423,429,430,425,420,424,424,439,428,425,427,425,422,427,435,437,433,435,435,433,444,441,434,438,445,454,454,449,447,442,451,442,443,447,446,443,445,452,451,450,431,426,429,426,430,431,434,436,437,438,432,428,427,430,428,426,424,424,432,430,432,431,441,438,436,435,442,442,444,443,440,434,436,439,444
"Podlehnik","11 Zaposlene osebe - SKUPAJ",401,401,408,404,407,408,405,406,404,402,400,406,386,386,386,387,381,385,390,392,388,391,391,385,383,361,366,358,374,376,376,378,379,385,386,400,389,389,392,388,390,383,382,380,378,379,380,383,382,380,377,370,369,366,362,372,373,380,376,383,378,380,385,384,386,386,380,376,373,373,372,372,383,385,384,383,379,375,367,358,352,345,344,343,330,334,336,335,337,337,338,337,340,332,336,328,318,318,320,320,323,324,321,319,320,321,323,313,313,313,315,315,316,320,324,319,321,323,321,309,305,307,311,307,307,308,312,310,240,240,238,304,305,308,313,312,317,315,322,324,326,325,326,321,315,317,317,322,322,319,320,318,314,312,319,322,319,320,320,318,328,325,324,328,334,337,336,332,329,323,332,329,329,333,333,331,332,337,336,335,337,332,335,333,336,338,341,343,345,347,341,337,338,341,341,341,339,339,346,344,345,343,350,347,343,341,346,346,349,348,347,341,343,347,349
"Podlehnik","12 Samozaposlene osebe - SKUPAJ",141,141,141,141,140,139,140,140,140,142,142,142,145,145,145,142,141,140,141,141,141,141,140,139,153,153,154,150,150,151,148,147,146,144,144,144,150,153,152,146,145,146,144,145,146,145,147,147,144,144,143,144,144,144,148,146,147,150,151,150,122,121,121,141,140,140,131,130,130,140,140,140,150,150,150,160,160,160,152,152,153,160,159,151,134,136,138,138,138,139,148,149,148,137,137,140,142,142,142,142,142,140,141,142,143,144,143,144,134,134,133,143,143,143,150,149,147,130,131,130,131,130,130,122,121,121,120,120,119,112,111,106,104,104,105,103,103,102,96,96,97,104,104,104,105,107,107,117,106,106,107,107,108,115,116,115,114,115,115,115,116,116,110,110,111,117,118,117,118,119,119,113,114,114,113,112,113,115,115,115,94,94,94,93,94,93,93,93,92,91,91,91,89,89,87,85,85,85,86,86,87,88,91,91,93,94,96,96,95,95,93,93,93,92,95
"Podlehnik","120 Samozaposlene osebe brez kmetov",40,40,40,40,39,38,39,39,39,41,41,41,41,41,41,40,39,38,39,39,39,40,39,38,37,37,38,37,37,38,38,37,36,36,36,36,37,40,39,36,35,36,36,37,38,38,40,40,40,40,39,40,40,40,44,42,43,45,46,45,44,43,43,44,43,43,43,42,42,43,43,43,44,44,44,44,44,44,45,45,46,44,43,43,44,46,48,48,48,48,49,50,49,46,46,46,48,48,48,48,48,46,47,48,49,50,49,50,50,50,49,49,49,49,50,49,47,46,47,46,47,48,48,48,47,47,46,46,45,46,47,47,48,48,49,50,50,49,49,49,50,52,52,52,53,55,55,55,54,54,55,55,56,57,58,57,56,57,57,57,58,58,58,58,59,59,60,59,60,59,59,59,60,60,60,59,60,61,61,61,61,61,61,60,60,60,61,61,60,59,59,59,57,57,55,54,54,53,54,54,55,56,59,58,59,60,61,61,60,60,58,58,58,57,59
"Podlehnik","123 Samozaposlene osebe - kmetje",101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,102,102,102,102,102,102,101,101,101,116,116,116,113,113,113,110,110,110,108,108,108,113,113,113,110,110,110,108,108,108,107,107,107,104,104,104,104,104,104,104,104,104,105,105,105,78,78,78,97,97,97,88,88,88,97,97,97,106,106,106,116,116,116,107,107,107,116,116,108,90,90,90,90,90,91,99,99,99,91,91,94,94,94,94,94,94,94,94,94,94,94,94,94,84,84,84,94,94,94,100,100,100,84,84,84,84,82,82,74,74,74,74,74,74,66,64,59,56,56,56,53,53,53,47,47,47,52,52,52,52,52,52,62,52,52,52,52,52,58,58,58,58,58,58,58,58,58,52,52,52,58,58,58,58,60,60,54,54,54,53,53,53,54,54,54,33,33,33,33,34,33,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,36
"Podvelka","1 Delovno aktivno prebivalstvo - SKUPAJ",453,452,448,429,431,430,430,429,428,425,431,405,426,425,425,425,429,430,430,430,431,439,436,431,445,445,442,443,448,446,443,444,441,437,443,445,447,450,450,446,453,452,448,446,443,440,439,431,427,426,427,418,418,417,438,446,454,459,456,454,431,431,425,437,444,438,424,425,438,446,449,443,452,452,453,456,473,466,459,468,467,471,457,445,437,437,431,438,449,443,444,440,444,446,442,435,432,445,446,443,442,440,438,438,437,441,444,430,415,413,418,410,418,422,458,497,496,474,472,457,442,442,446,458,460,458,441,436,441,448,442,438,445,445,451,441,443,443,436,439,442,439,442,444,444,441,438,442,457,457,460,457,461,455,454,451,450,451,451,471,469,458,444,434,432,441,432,427,419,421,399,395,395,395,392,393,393,391,393,391,441,436,430,424,420,423,425,419,418,411,409,407,402,402,406,407,408,414,417,417,420,418,417,413,413,409,410,413,413,411,409,412,418,420,416
"Podvelka","11 Zaposlene osebe - SKUPAJ",327,326,322,303,305,304,303,301,300,297,302,276,292,291,291,293,297,298,297,297,298,305,304,299,300,301,298,302,307,305,302,303,301,299,305,307,304,307,307,305,310,309,308,304,301,300,297,289,288,287,288,279,277,276,295,302,309,312,310,309,306,306,302,302,311,307,305,306,319,328,329,323,320,320,322,324,330,331,327,332,330,334,321,310,301,303,297,304,306,310,311,307,310,309,307,301,299,303,305,302,300,299,294,294,293,294,296,283,279,276,279,273,281,285,285,323,321,336,333,318,318,318,321,319,321,323,318,314,320,314,311,309,310,309,316,319,319,320,312,315,320,319,320,321,321,318,318,322,336,337,341,336,343,338,337,332,333,334,334,338,336,325,326,316,314,309,311,305,299,301,279,276,276,277,274,274,276,273,276,273,266,265,259,253,251,254,255,248,246,242,240,238,232,234,238,240,240,245,246,247,249,248,247,245,247,243,244,246,246,242,240,243,249,251,248
"Podvelka","12 Samozaposlene osebe - SKUPAJ",126,126,126,126,126,126,127,128,128,128,129,129,134,134,134,132,132,132,133,133,133,134,132,132,145,144,144,141,141,141,141,141,140,138,138,138,143,143,143,141,143,143,140,142,142,140,142,142,139,139,139,139,141,141,143,144,145,147,146,145,125,125,123,135,133,131,119,119,119,118,120,120,132,132,131,132,143,135,132,136,137,137,136,135,136,134,134,134,143,133,133,133,134,137,135,134,133,142,141,141,142,141,144,144,144,147,148,147,136,137,139,137,137,137,173,174,175,138,139,139,124,124,125,139,139,135,123,122,121,134,131,129,135,136,135,122,124,123,124,124,122,120,122,123,123,123,120,120,121,120,119,121,118,117,117,119,117,117,117,133,133,133,118,118,118,132,121,122,120,120,120,119,119,118,118,119,117,118,117,118,175,171,171,171,169,169,170,171,172,169,169,169,170,168,168,167,168,169,171,170,171,170,170,168,166,166,166,167,167,169,169,169,169,169,168
"Podvelka","120 Samozaposlene osebe brez kmetov",46,46,46,46,46,46,47,48,48,48,49,49,51,51,51,51,51,51,52,52,52,53,51,51,52,51,51,51,51,51,54,54,53,52,52,52,53,53,53,54,56,56,54,56,56,55,57,57,56,56,56,56,58,58,60,61,62,64,63,62,61,61,59,59,57,55,55,55,56,55,57,57,57,57,57,58,59,60,59,61,62,62,61,60,59,57,57,57,56,56,56,57,56,59,58,59,58,58,57,57,58,57,59,59,58,58,59,58,60,60,62,61,61,61,60,61,62,62,63,63,62,62,63,63,64,62,62,61,60,61,61,59,62,62,61,60,62,61,62,62,60,59,60,60,61,62,60,61,61,60,59,61,58,57,57,59,57,57,57,59,59,59,58,58,58,58,60,61,60,59,59,57,57,57,57,58,57,57,56,56,56,53,53,53,53,54,55,56,56,54,54,54,55,53,55,54,56,58,58,58,60,59,58,57,57,57,56,57,57,57,57,57,57,58,57
"Podvelka","123 Samozaposlene osebe - kmetje",80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,81,81,81,81,81,81,81,81,81,93,93,93,90,90,90,87,87,87,86,86,86,90,90,90,87,87,87,86,86,86,85,85,85,83,83,83,83,83,83,83,83,83,83,83,83,64,64,64,76,76,76,64,64,63,63,63,63,75,75,74,74,84,75,73,75,75,75,75,75,77,77,77,77,87,77,77,76,78,78,77,75,75,84,84,84,84,84,85,85,86,89,89,89,76,77,77,76,76,76,113,113,113,76,76,76,62,62,62,76,75,73,61,61,61,73,70,70,73,74,74,62,62,62,62,62,62,61,62,63,62,61,60,59,60,60,60,60,60,60,60,60,60,60,60,74,74,74,60,60,60,74,61,61,60,61,61,62,62,61,61,61,60,61,61,62,119,118,118,118,116,115,115,115,116,115,115,115,115,115,113,113,112,111,113,112,111,111,112,111,109,109,110,110,110,112,112,112,112,111,111
